X_mm,Y_mm
241.0,163.0
242.0,163.0
310.0,163.0
311.0,163.0
312.0,163.0
315.0,163.0
316.0,163.0
317.0,163.0
240.0,165.0
241.0,165.0
242.0,165.0
245.0,165.0
246.0,165.0
247.0,165.0
310.0,165.0
311.0,165.0
312.0,165.0
315.0,165.0
316.0,165.0
317.0,165.0
325.0,165.0
326.0,165.0
327.0,165.0
240.0,166.0
241.0,166.0
242.0,166.0
245.0,166.0
246.0,166.0
247.0,166.0
310.0,166.0
311.0,166.0
312.0,166.0
315.0,166.0
316.0,166.0
317.0,166.0
325.0,166.0
326.0,166.0
327.0,166.0
240.0,167.0
241.0,167.0
242.0,167.0
245.0,167.0
246.0,167.0
247.0,167.0
310.0,167.0
311.0,167.0
312.0,167.0
315.0,167.0
316.0,167.0
317.0,167.0
325.0,167.0
326.0,167.0
327.0,167.0
240.0,169.0
241.0,169.0
242.0,169.0
245.0,169.0
246.0,169.0
247.0,169.0
306.0,169.0
307.0,169.0
308.0,169.0
310.0,169.0
311.0,169.0
312.0,169.0
240.0,170.0
241.0,170.0
242.0,170.0
245.0,170.0
246.0,170.0
247.0,170.0
306.0,170.0
307.0,170.0
308.0,170.0
310.0,170.0
311.0,170.0
312.0,170.0
240.0,171.0
241.0,171.0
242.0,171.0
245.0,171.0
246.0,171.0
247.0,171.0
306.0,171.0
307.0,171.0
308.0,171.0
310.0,171.0
311.0,171.0
312.0,171.0
245.0,174.0
246.0,174.0
247.0,174.0
306.0,174.0
307.0,174.0
308.0,174.0
310.0,174.0
311.0,174.0
312.0,174.0
245.0,175.0
246.0,175.0
247.0,175.0
306.0,175.0
307.0,175.0
308.0,175.0
310.0,175.0
311.0,175.0
312.0,175.0
245.0,176.0
246.0,176.0
247.0,176.0
306.0,176.0
307.0,176.0
308.0,176.0
310.0,176.0
311.0,176.0
312.0,176.0
245.0,178.0
246.0,178.0
247.0,178.0
249.0,178.0
250.0,178.0
251.0,178.0
306.0,178.0
307.0,178.0
308.0,178.0
245.0,179.0
246.0,179.0
247.0,179.0
249.0,179.0
250.0,179.0
251.0,179.0
306.0,179.0
307.0,179.0
308.0,179.0
245.0,180.0
246.0,180.0
247.0,180.0
249.0,180.0
250.0,180.0
251.0,180.0
306.0,180.0
307.0,180.0
308.0,180.0
245.0,182.0
246.0,182.0
247.0,182.0
249.0,182.0
250.0,182.0
251.0,182.0
301.0,182.0
302.0,182.0
303.0,182.0
306.0,182.0
307.0,182.0
308.0,182.0
245.0,183.0
246.0,183.0
247.0,183.0
249.0,183.0
250.0,183.0
251.0,183.0
301.0,183.0
302.0,183.0
303.0,183.0
306.0,183.0
307.0,183.0
308.0,183.0
245.0,184.0
246.0,184.0
247.0,184.0
249.0,184.0
250.0,184.0
251.0,184.0
301.0,184.0
302.0,184.0
303.0,184.0
306.0,184.0
307.0,184.0
308.0,184.0
245.0,187.0
246.0,187.0
247.0,187.0
249.0,187.0
250.0,187.0
251.0,187.0
301.0,187.0
302.0,187.0
303.0,187.0
306.0,187.0
307.0,187.0
308.0,187.0
245.0,188.0
246.0,188.0
247.0,188.0
249.0,188.0
250.0,188.0
251.0,188.0
301.0,188.0
302.0,188.0
303.0,188.0
306.0,188.0
307.0,188.0
308.0,188.0
245.0,189.0
246.0,189.0
247.0,189.0
249.0,189.0
250.0,189.0
251.0,189.0
301.0,189.0
302.0,189.0
303.0,189.0
306.0,189.0
307.0,189.0
308.0,189.0
249.0,191.0
250.0,191.0
251.0,191.0
301.0,191.0
302.0,191.0
303.0,191.0
306.0,191.0
307.0,191.0
308.0,191.0
249.0,192.0
250.0,192.0
251.0,192.0
301.0,192.0
302.0,192.0
303.0,192.0
306.0,192.0
307.0,192.0
308.0,192.0
249.0,193.0
250.0,193.0
251.0,193.0
301.0,193.0
302.0,193.0
303.0,193.0
306.0,193.0
307.0,193.0
308.0,193.0
249.0,196.0
250.0,196.0
251.0,196.0
301.0,196.0
302.0,196.0
303.0,196.0
306.0,196.0
307.0,196.0
308.0,196.0
249.0,197.0
250.0,197.0
251.0,197.0
301.0,197.0
302.0,197.0
303.0,197.0
306.0,197.0
307.0,197.0
308.0,197.0
249.0,198.0
250.0,198.0
251.0,198.0
301.0,198.0
302.0,198.0
303.0,198.0
306.0,198.0
307.0,198.0
308.0,198.0
249.0,200.0
250.0,200.0
251.0,200.0
301.0,200.0
302.0,200.0
303.0,200.0
306.0,200.0
307.0,200.0
308.0,200.0
249.0,201.0
250.0,201.0
251.0,201.0
301.0,201.0
302.0,201.0
303.0,201.0
306.0,201.0
307.0,201.0
308.0,201.0
249.0,202.0
250.0,202.0
251.0,202.0
301.0,202.0
302.0,202.0
303.0,202.0
306.0,202.0
307.0,202.0
308.0,202.0
249.0,204.0
250.0,204.0
251.0,204.0
254.0,204.0
255.0,204.0
256.0,204.0
301.0,204.0
302.0,204.0
303.0,204.0
306.0,204.0
307.0,204.0
308.0,204.0
249.0,205.0
250.0,205.0
251.0,205.0
254.0,205.0
255.0,205.0
256.0,205.0
301.0,205.0
302.0,205.0
303.0,205.0
306.0,205.0
307.0,205.0
308.0,205.0
249.0,206.0
250.0,206.0
251.0,206.0
254.0,206.0
255.0,206.0
256.0,206.0
301.0,206.0
302.0,206.0
303.0,206.0
306.0,206.0
307.0,206.0
308.0,206.0
249.0,209.0
250.0,209.0
251.0,209.0
254.0,209.0
255.0,209.0
256.0,209.0
301.0,209.0
302.0,209.0
303.0,209.0
249.0,210.0
250.0,210.0
251.0,210.0
254.0,210.0
255.0,210.0
256.0,210.0
301.0,210.0
302.0,210.0
303.0,210.0
249.0,211.0
250.0,211.0
251.0,211.0
254.0,211.0
255.0,211.0
256.0,211.0
301.0,211.0
302.0,211.0
303.0,211.0
249.0,213.0
250.0,213.0
251.0,213.0
254.0,213.0
255.0,213.0
256.0,213.0
301.0,213.0
302.0,213.0
303.0,213.0
249.0,214.0
250.0,214.0
251.0,214.0
254.0,214.0
255.0,214.0
256.0,214.0
301.0,214.0
302.0,214.0
303.0,214.0
249.0,215.0
250.0,215.0
251.0,215.0
254.0,215.0
255.0,215.0
256.0,215.0
301.0,215.0
302.0,215.0
303.0,215.0
245.0,217.0
246.0,217.0
247.0,217.0
249.0,217.0
250.0,217.0
251.0,217.0
254.0,217.0
255.0,217.0
256.0,217.0
296.0,217.0
297.0,217.0
298.0,217.0
301.0,217.0
302.0,217.0
303.0,217.0
245.0,218.0
246.0,218.0
247.0,218.0
249.0,218.0
250.0,218.0
251.0,218.0
254.0,218.0
255.0,218.0
256.0,218.0
296.0,218.0
297.0,218.0
298.0,218.0
301.0,218.0
302.0,218.0
303.0,218.0
245.0,219.0
246.0,219.0
247.0,219.0
249.0,219.0
250.0,219.0
251.0,219.0
254.0,219.0
255.0,219.0
256.0,219.0
296.0,219.0
297.0,219.0
298.0,219.0
301.0,219.0
302.0,219.0
303.0,219.0
249.0,222.0
250.0,222.0
251.0,222.0
254.0,222.0
255.0,222.0
256.0,222.0
301.0,222.0
302.0,222.0
303.0,222.0
249.0,223.0
250.0,223.0
251.0,223.0
254.0,223.0
255.0,223.0
256.0,223.0
301.0,223.0
302.0,223.0
303.0,223.0
249.0,224.0
250.0,224.0
251.0,224.0
254.0,224.0
255.0,224.0
256.0,224.0
301.0,224.0
302.0,224.0
303.0,224.0
249.0,226.0
250.0,226.0
251.0,226.0
254.0,226.0
255.0,226.0
256.0,226.0
301.0,226.0
302.0,226.0
303.0,226.0
249.0,227.0
250.0,227.0
251.0,227.0
254.0,227.0
255.0,227.0
256.0,227.0
301.0,227.0
302.0,227.0
303.0,227.0
249.0,228.0
250.0,228.0
251.0,228.0
254.0,228.0
255.0,228.0
256.0,228.0
301.0,228.0
302.0,228.0
303.0,228.0
249.0,231.0
250.0,231.0
251.0,231.0
254.0,231.0
255.0,231.0
256.0,231.0
301.0,231.0
302.0,231.0
303.0,231.0
249.0,232.0
250.0,232.0
251.0,232.0
254.0,232.0
255.0,232.0
256.0,232.0
301.0,232.0
302.0,232.0
303.0,232.0
249.0,233.0
250.0,233.0
251.0,233.0
254.0,233.0
255.0,233.0
256.0,233.0
301.0,233.0
302.0,233.0
303.0,233.0
249.0,235.0
250.0,235.0
251.0,235.0
254.0,235.0
255.0,235.0
256.0,235.0
296.0,235.0
297.0,235.0
298.0,235.0
301.0,235.0
302.0,235.0
303.0,235.0
306.0,235.0
307.0,235.0
308.0,235.0
249.0,236.0
250.0,236.0
251.0,236.0
254.0,236.0
255.0,236.0
256.0,236.0
296.0,236.0
297.0,236.0
298.0,236.0
301.0,236.0
302.0,236.0
303.0,236.0
306.0,236.0
307.0,236.0
308.0,236.0
249.0,237.0
250.0,237.0
251.0,237.0
254.0,237.0
255.0,237.0
256.0,237.0
296.0,237.0
297.0,237.0
298.0,237.0
301.0,237.0
302.0,237.0
303.0,237.0
306.0,237.0
307.0,237.0
308.0,237.0
249.0,239.0
250.0,239.0
251.0,239.0
254.0,239.0
255.0,239.0
256.0,239.0
296.0,239.0
297.0,239.0
298.0,239.0
301.0,239.0
302.0,239.0
303.0,239.0
249.0,240.0
250.0,240.0
251.0,240.0
254.0,240.0
255.0,240.0
256.0,240.0
296.0,240.0
297.0,240.0
298.0,240.0
301.0,240.0
302.0,240.0
303.0,240.0
249.0,241.0
250.0,241.0
251.0,241.0
254.0,241.0
255.0,241.0
256.0,241.0
296.0,241.0
297.0,241.0
298.0,241.0
301.0,241.0
302.0,241.0
303.0,241.0
249.0,244.0
250.0,244.0
251.0,244.0
254.0,244.0
255.0,244.0
256.0,244.0
296.0,244.0
297.0,244.0
298.0,244.0
301.0,244.0
302.0,244.0
303.0,244.0
249.0,245.0
250.0,245.0
251.0,245.0
254.0,245.0
255.0,245.0
256.0,245.0
296.0,245.0
297.0,245.0
298.0,245.0
301.0,245.0
302.0,245.0
303.0,245.0
249.0,246.0
250.0,246.0
251.0,246.0
254.0,246.0
255.0,246.0
256.0,246.0
296.0,246.0
297.0,246.0
298.0,246.0
301.0,246.0
302.0,246.0
303.0,246.0
249.0,248.0
250.0,248.0
251.0,248.0
254.0,248.0
255.0,248.0
256.0,248.0
296.0,248.0
297.0,248.0
298.0,248.0
301.0,248.0
302.0,248.0
303.0,248.0
249.0,249.0
250.0,249.0
251.0,249.0
254.0,249.0
255.0,249.0
256.0,249.0
296.0,249.0
297.0,249.0
298.0,249.0
301.0,249.0
302.0,249.0
303.0,249.0
249.0,250.0
250.0,250.0
251.0,250.0
254.0,250.0
255.0,250.0
256.0,250.0
296.0,250.0
297.0,250.0
298.0,250.0
301.0,250.0
302.0,250.0
303.0,250.0
249.0,252.0
250.0,252.0
251.0,252.0
254.0,252.0
255.0,252.0
256.0,252.0
296.0,252.0
297.0,252.0
298.0,252.0
301.0,252.0
302.0,252.0
303.0,252.0
249.0,253.0
250.0,253.0
251.0,253.0
254.0,253.0
255.0,253.0
256.0,253.0
296.0,253.0
297.0,253.0
298.0,253.0
301.0,253.0
302.0,253.0
303.0,253.0
249.0,254.0
250.0,254.0
251.0,254.0
254.0,254.0
255.0,254.0
256.0,254.0
296.0,254.0
297.0,254.0
298.0,254.0
301.0,254.0
302.0,254.0
303.0,254.0
249.0,257.0
250.0,257.0
251.0,257.0
254.0,257.0
255.0,257.0
256.0,257.0
301.0,257.0
302.0,257.0
303.0,257.0
306.0,257.0
307.0,257.0
308.0,257.0
249.0,258.0
250.0,258.0
251.0,258.0
254.0,258.0
255.0,258.0
256.0,258.0
301.0,258.0
302.0,258.0
303.0,258.0
306.0,258.0
307.0,258.0
308.0,258.0
249.0,259.0
250.0,259.0
251.0,259.0
254.0,259.0
255.0,259.0
256.0,259.0
301.0,259.0
302.0,259.0
303.0,259.0
306.0,259.0
307.0,259.0
308.0,259.0
249.0,261.0
250.0,261.0
251.0,261.0
254.0,261.0
255.0,261.0
256.0,261.0
301.0,261.0
302.0,261.0
303.0,261.0
249.0,262.0
250.0,262.0
251.0,262.0
254.0,262.0
255.0,262.0
256.0,262.0
301.0,262.0
302.0,262.0
303.0,262.0
249.0,263.0
250.0,263.0
251.0,263.0
254.0,263.0
255.0,263.0
256.0,263.0
301.0,263.0
302.0,263.0
303.0,263.0
249.0,266.0
250.0,266.0
251.0,266.0
254.0,266.0
255.0,266.0
256.0,266.0
301.0,266.0
302.0,266.0
303.0,266.0
249.0,267.0
250.0,267.0
251.0,267.0
254.0,267.0
255.0,267.0
256.0,267.0
301.0,267.0
302.0,267.0
303.0,267.0
249.0,268.0
250.0,268.0
251.0,268.0
254.0,268.0
255.0,268.0
256.0,268.0
301.0,268.0
302.0,268.0
303.0,268.0
249.0,270.0
250.0,270.0
251.0,270.0
254.0,270.0
255.0,270.0
256.0,270.0
301.0,270.0
302.0,270.0
303.0,270.0
306.0,270.0
307.0,270.0
308.0,270.0
249.0,271.0
250.0,271.0
251.0,271.0
254.0,271.0
255.0,271.0
256.0,271.0
301.0,271.0
302.0,271.0
303.0,271.0
306.0,271.0
307.0,271.0
308.0,271.0
249.0,272.0
250.0,272.0
251.0,272.0
254.0,272.0
255.0,272.0
256.0,272.0
301.0,272.0
302.0,272.0
303.0,272.0
306.0,272.0
307.0,272.0
308.0,272.0
249.0,274.0
250.0,274.0
251.0,274.0
254.0,274.0
255.0,274.0
256.0,274.0
301.0,274.0
302.0,274.0
303.0,274.0
249.0,275.0
250.0,275.0
251.0,275.0
254.0,275.0
255.0,275.0
256.0,275.0
301.0,275.0
302.0,275.0
303.0,275.0
249.0,276.0
250.0,276.0
251.0,276.0
254.0,276.0
255.0,276.0
256.0,276.0
301.0,276.0
302.0,276.0
303.0,276.0
249.0,279.0
250.0,279.0
251.0,279.0
254.0,279.0
255.0,279.0
256.0,279.0
301.0,279.0
302.0,279.0
303.0,279.0
249.0,280.0
250.0,280.0
251.0,280.0
254.0,280.0
255.0,280.0
256.0,280.0
301.0,280.0
302.0,280.0
303.0,280.0
249.0,281.0
250.0,281.0
251.0,281.0
254.0,281.0
255.0,281.0
256.0,281.0
301.0,281.0
302.0,281.0
303.0,281.0
249.0,283.0
250.0,283.0
251.0,283.0
254.0,283.0
255.0,283.0
256.0,283.0
301.0,283.0
302.0,283.0
303.0,283.0
249.0,284.0
250.0,284.0
251.0,284.0
254.0,284.0
255.0,284.0
256.0,284.0
301.0,284.0
302.0,284.0
303.0,284.0
249.0,285.0
250.0,285.0
251.0,285.0
254.0,285.0
255.0,285.0
256.0,285.0
301.0,285.0
302.0,285.0
303.0,285.0
249.0,287.0
250.0,287.0
251.0,287.0
254.0,287.0
255.0,287.0
256.0,287.0
301.0,287.0
302.0,287.0
303.0,287.0
249.0,288.0
250.0,288.0
251.0,288.0
254.0,288.0
255.0,288.0
256.0,288.0
301.0,288.0
302.0,288.0
303.0,288.0
249.0,289.0
250.0,289.0
251.0,289.0
254.0,289.0
255.0,289.0
256.0,289.0
301.0,289.0
302.0,289.0
303.0,289.0
249.0,292.0
250.0,292.0
251.0,292.0
254.0,292.0
255.0,292.0
256.0,292.0
301.0,292.0
302.0,292.0
303.0,292.0
306.0,292.0
307.0,292.0
308.0,292.0
310.0,292.0
311.0,292.0
312.0,292.0
249.0,293.0
250.0,293.0
251.0,293.0
254.0,293.0
255.0,293.0
256.0,293.0
301.0,293.0
302.0,293.0
303.0,293.0
306.0,293.0
307.0,293.0
308.0,293.0
310.0,293.0
311.0,293.0
312.0,293.0
249.0,294.0
250.0,294.0
251.0,294.0
254.0,294.0
255.0,294.0
256.0,294.0
301.0,294.0
302.0,294.0
303.0,294.0
306.0,294.0
307.0,294.0
308.0,294.0
310.0,294.0
311.0,294.0
312.0,294.0
249.0,296.0
250.0,296.0
251.0,296.0
254.0,296.0
255.0,296.0
256.0,296.0
301.0,296.0
302.0,296.0
303.0,296.0
306.0,296.0
307.0,296.0
308.0,296.0
310.0,296.0
311.0,296.0
312.0,296.0
249.0,297.0
250.0,297.0
251.0,297.0
254.0,297.0
255.0,297.0
256.0,297.0
301.0,297.0
302.0,297.0
303.0,297.0
306.0,297.0
307.0,297.0
308.0,297.0
310.0,297.0
311.0,297.0
312.0,297.0
249.0,298.0
250.0,298.0
251.0,298.0
254.0,298.0
255.0,298.0
256.0,298.0
301.0,298.0
302.0,298.0
303.0,298.0
306.0,298.0
307.0,298.0
308.0,298.0
310.0,298.0
311.0,298.0
312.0,298.0
249.0,301.0
250.0,301.0
251.0,301.0
301.0,301.0
302.0,301.0
303.0,301.0
306.0,301.0
307.0,301.0
308.0,301.0
249.0,302.0
250.0,302.0
251.0,302.0
301.0,302.0
302.0,302.0
303.0,302.0
306.0,302.0
307.0,302.0
308.0,302.0
249.0,303.0
250.0,303.0
251.0,303.0
301.0,303.0
302.0,303.0
303.0,303.0
306.0,303.0
307.0,303.0
308.0,303.0
249.0,305.0
250.0,305.0
251.0,305.0
301.0,305.0
302.0,305.0
303.0,305.0
306.0,305.0
307.0,305.0
308.0,305.0
249.0,306.0
250.0,306.0
251.0,306.0
301.0,306.0
302.0,306.0
303.0,306.0
306.0,306.0
307.0,306.0
308.0,306.0
249.0,307.0
250.0,307.0
251.0,307.0
301.0,307.0
302.0,307.0
303.0,307.0
306.0,307.0
307.0,307.0
308.0,307.0
249.0,309.0
250.0,309.0
251.0,309.0
301.0,309.0
302.0,309.0
303.0,309.0
306.0,309.0
307.0,309.0
308.0,309.0
249.0,310.0
250.0,310.0
251.0,310.0
301.0,310.0
302.0,310.0
303.0,310.0
306.0,310.0
307.0,310.0
308.0,310.0
249.0,311.0
250.0,311.0
251.0,311.0
301.0,311.0
302.0,311.0
303.0,311.0
306.0,311.0
307.0,311.0
308.0,311.0
249.0,314.0
250.0,314.0
251.0,314.0
301.0,314.0
302.0,314.0
303.0,314.0
306.0,314.0
307.0,314.0
308.0,314.0
249.0,315.0
250.0,315.0
251.0,315.0
301.0,315.0
302.0,315.0
303.0,315.0
306.0,315.0
307.0,315.0
308.0,315.0
249.0,316.0
250.0,316.0
251.0,316.0
301.0,316.0
302.0,316.0
303.0,316.0
306.0,316.0
307.0,316.0
308.0,316.0
249.0,318.0
250.0,318.0
251.0,318.0
301.0,318.0
302.0,318.0
303.0,318.0
306.0,318.0
307.0,318.0
308.0,318.0
249.0,319.0
250.0,319.0
251.0,319.0
301.0,319.0
302.0,319.0
303.0,319.0
306.0,319.0
307.0,319.0
308.0,319.0
249.0,320.0
250.0,320.0
251.0,320.0
301.0,320.0
302.0,320.0
303.0,320.0
306.0,320.0
307.0,320.0
308.0,320.0
245.0,322.0
246.0,322.0
247.0,322.0
249.0,322.0
250.0,322.0
251.0,322.0
301.0,322.0
302.0,322.0
303.0,322.0
306.0,322.0
307.0,322.0
308.0,322.0
245.0,323.0
246.0,323.0
247.0,323.0
249.0,323.0
250.0,323.0
251.0,323.0
301.0,323.0
302.0,323.0
303.0,323.0
306.0,323.0
307.0,323.0
308.0,323.0
245.0,324.0
246.0,324.0
247.0,324.0
249.0,324.0
250.0,324.0
251.0,324.0
301.0,324.0
302.0,324.0
303.0,324.0
306.0,324.0
307.0,324.0
308.0,324.0
245.0,327.0
246.0,327.0
247.0,327.0
249.0,327.0
250.0,327.0
251.0,327.0
301.0,327.0
302.0,327.0
303.0,327.0
306.0,327.0
307.0,327.0
308.0,327.0
245.0,328.0
246.0,328.0
247.0,328.0
249.0,328.0
250.0,328.0
251.0,328.0
301.0,328.0
302.0,328.0
303.0,328.0
306.0,328.0
307.0,328.0
308.0,328.0
245.0,329.0
246.0,329.0
247.0,329.0
249.0,329.0
250.0,329.0
251.0,329.0
301.0,329.0
302.0,329.0
303.0,329.0
306.0,329.0
307.0,329.0
308.0,329.0
245.0,331.0
246.0,331.0
247.0,331.0
249.0,331.0
250.0,331.0
251.0,331.0
301.0,331.0
302.0,331.0
303.0,331.0
306.0,331.0
307.0,331.0
308.0,331.0
245.0,332.0
246.0,332.0
247.0,332.0
249.0,332.0
250.0,332.0
251.0,332.0
301.0,332.0
302.0,332.0
303.0,332.0
306.0,332.0
307.0,332.0
308.0,332.0
245.0,333.0
246.0,333.0
247.0,333.0
249.0,333.0
250.0,333.0
251.0,333.0
301.0,333.0
302.0,333.0
303.0,333.0
306.0,333.0
307.0,333.0
308.0,333.0
245.0,336.0
246.0,336.0
247.0,336.0
249.0,336.0
250.0,336.0
251.0,336.0
301.0,336.0
302.0,336.0
303.0,336.0
306.0,336.0
307.0,336.0
308.0,336.0
245.0,337.0
246.0,337.0
247.0,337.0
249.0,337.0
250.0,337.0
251.0,337.0
301.0,337.0
302.0,337.0
303.0,337.0
306.0,337.0
307.0,337.0
308.0,337.0
245.0,338.0
246.0,338.0
247.0,338.0
249.0,338.0
250.0,338.0
251.0,338.0
301.0,338.0
302.0,338.0
303.0,338.0
306.0,338.0
307.0,338.0
308.0,338.0
245.0,340.0
246.0,340.0
247.0,340.0
249.0,340.0
250.0,340.0
251.0,340.0
306.0,340.0
307.0,340.0
308.0,340.0
245.0,341.0
246.0,341.0
247.0,341.0
249.0,341.0
250.0,341.0
251.0,341.0
306.0,341.0
307.0,341.0
308.0,341.0
245.0,342.0
246.0,342.0
247.0,342.0
249.0,342.0
250.0,342.0
251.0,342.0
306.0,342.0
307.0,342.0
308.0,342.0
245.0,344.0
246.0,344.0
247.0,344.0
249.0,344.0
250.0,344.0
251.0,344.0
306.0,344.0
307.0,344.0
308.0,344.0
245.0,345.0
246.0,345.0
247.0,345.0
249.0,345.0
250.0,345.0
251.0,345.0
306.0,345.0
307.0,345.0
308.0,345.0
245.0,346.0
246.0,346.0
247.0,346.0
249.0,346.0
250.0,346.0
251.0,346.0
306.0,346.0
307.0,346.0
308.0,346.0
245.0,349.0
246.0,349.0
247.0,349.0
249.0,349.0
250.0,349.0
251.0,349.0
306.0,349.0
307.0,349.0
308.0,349.0
245.0,350.0
246.0,350.0
247.0,350.0
249.0,350.0
250.0,350.0
251.0,350.0
306.0,350.0
307.0,350.0
308.0,350.0
245.0,351.0
246.0,351.0
247.0,351.0
249.0,351.0
250.0,351.0
251.0,351.0
306.0,351.0
307.0,351.0
308.0,351.0
245.0,353.0
246.0,353.0
247.0,353.0
249.0,353.0
250.0,353.0
251.0,353.0
306.0,353.0
307.0,353.0
308.0,353.0
310.0,353.0
311.0,353.0
312.0,353.0
245.0,354.0
246.0,354.0
247.0,354.0
249.0,354.0
250.0,354.0
251.0,354.0
306.0,354.0
307.0,354.0
308.0,354.0
310.0,354.0
311.0,354.0
312.0,354.0
245.0,355.0
246.0,355.0
247.0,355.0
249.0,355.0
250.0,355.0
251.0,355.0
306.0,355.0
307.0,355.0
308.0,355.0
310.0,355.0
311.0,355.0
312.0,355.0
245.0,357.0
246.0,357.0
247.0,357.0
306.0,357.0
307.0,357.0
308.0,357.0
310.0,357.0
311.0,357.0
312.0,357.0
245.0,358.0
246.0,358.0
247.0,358.0
306.0,358.0
307.0,358.0
308.0,358.0
310.0,358.0
311.0,358.0
312.0,358.0
245.0,359.0
246.0,359.0
247.0,359.0
306.0,359.0
307.0,359.0
308.0,359.0
310.0,359.0
311.0,359.0
312.0,359.0
240.0,362.0
241.0,362.0
242.0,362.0
245.0,362.0
246.0,362.0
247.0,362.0
306.0,362.0
307.0,362.0
308.0,362.0
310.0,362.0
311.0,362.0
312.0,362.0
240.0,363.0
241.0,363.0
242.0,363.0
245.0,363.0
246.0,363.0
247.0,363.0
306.0,363.0
307.0,363.0
308.0,363.0
310.0,363.0
311.0,363.0
312.0,363.0
240.0,364.0
241.0,364.0
242.0,364.0
245.0,364.0
246.0,364.0
247.0,364.0
306.0,364.0
307.0,364.0
308.0,364.0
310.0,364.0
311.0,364.0
312.0,364.0
240.0,366.0
241.0,366.0
242.0,366.0
245.0,366.0
246.0,366.0
247.0,366.0
306.0,366.0
307.0,366.0
308.0,366.0
310.0,366.0
311.0,366.0
312.0,366.0
240.0,367.0
241.0,367.0
242.0,367.0
245.0,367.0
246.0,367.0
247.0,367.0
306.0,367.0
307.0,367.0
308.0,367.0
310.0,367.0
311.0,367.0
312.0,367.0
240.0,368.0
241.0,368.0
242.0,368.0
245.0,368.0
246.0,368.0
247.0,368.0
306.0,368.0
307.0,368.0
308.0,368.0
310.0,368.0
311.0,368.0
312.0,368.0
240.0,371.0
241.0,371.0
242.0,371.0
245.0,371.0
246.0,371.0
247.0,371.0
310.0,371.0
311.0,371.0
312.0,371.0
315.0,371.0
316.0,371.0
317.0,371.0
240.0,372.0
241.0,372.0
242.0,372.0
245.0,372.0
246.0,372.0
247.0,372.0
310.0,372.0
311.0,372.0
312.0,372.0
315.0,372.0
316.0,372.0
317.0,372.0
240.0,373.0
241.0,373.0
242.0,373.0
245.0,373.0
246.0,373.0
247.0,373.0
310.0,373.0
311.0,373.0
312.0,373.0
315.0,373.0
316.0,373.0
317.0,373.0
235.0,375.0
236.0,375.0
237.0,375.0
240.0,375.0
241.0,375.0
242.0,375.0
310.0,375.0
311.0,375.0
312.0,375.0
315.0,375.0
316.0,375.0
317.0,375.0
235.0,376.0
236.0,376.0
237.0,376.0
240.0,376.0
241.0,376.0
242.0,376.0
310.0,376.0
311.0,376.0
312.0,376.0
315.0,376.0
316.0,376.0
317.0,376.0
235.0,377.0
236.0,377.0
237.0,377.0
240.0,377.0
241.0,377.0
242.0,377.0
310.0,377.0
311.0,377.0
312.0,377.0
315.0,377.0
316.0,377.0
317.0,377.0
235.0,379.0
236.0,379.0
237.0,379.0
240.0,379.0
241.0,379.0
242.0,379.0
315.0,379.0
316.0,379.0
317.0,379.0
320.0,379.0
321.0,379.0
322.0,379.0
235.0,380.0
236.0,380.0
237.0,380.0
240.0,380.0
241.0,380.0
242.0,380.0
315.0,380.0
316.0,380.0
317.0,380.0
320.0,380.0
321.0,380.0
322.0,380.0
235.0,381.0
236.0,381.0
237.0,381.0
240.0,381.0
241.0,381.0
242.0,381.0
315.0,381.0
316.0,381.0
317.0,381.0
320.0,381.0
321.0,381.0
322.0,381.0
231.0,384.0
232.0,384.0
233.0,384.0
235.0,384.0
236.0,384.0
237.0,384.0
315.0,384.0
316.0,384.0
317.0,384.0
320.0,384.0
321.0,384.0
322.0,384.0
325.0,384.0
326.0,384.0
327.0,384.0
231.0,385.0
232.0,385.0
233.0,385.0
235.0,385.0
236.0,385.0
237.0,385.0
315.0,385.0
316.0,385.0
317.0,385.0
320.0,385.0
321.0,385.0
322.0,385.0
325.0,385.0
326.0,385.0
327.0,385.0
231.0,386.0
232.0,386.0
233.0,386.0
235.0,386.0
236.0,386.0
237.0,386.0
315.0,386.0
316.0,386.0
317.0,386.0
320.0,386.0
321.0,386.0
322.0,386.0
325.0,386.0
326.0,386.0
327.0,386.0
226.0,388.0
227.0,388.0
228.0,388.0
231.0,388.0
232.0,388.0
233.0,388.0
320.0,388.0
321.0,388.0
322.0,388.0
325.0,388.0
326.0,388.0
327.0,388.0
226.0,389.0
227.0,389.0
228.0,389.0
231.0,389.0
232.0,389.0
233.0,389.0
320.0,389.0
321.0,389.0
322.0,389.0
325.0,389.0
326.0,389.0
327.0,389.0
226.0,390.0
227.0,390.0
228.0,390.0
231.0,390.0
232.0,390.0
233.0,390.0
320.0,390.0
321.0,390.0
322.0,390.0
325.0,390.0
326.0,390.0
327.0,390.0
221.0,392.0
222.0,392.0
223.0,392.0
226.0,392.0
227.0,392.0
228.0,392.0
325.0,392.0
326.0,392.0
327.0,392.0
329.0,392.0
330.0,392.0
331.0,392.0
334.0,392.0
335.0,392.0
336.0,392.0
221.0,393.0
222.0,393.0
223.0,393.0
226.0,393.0
227.0,393.0
228.0,393.0
325.0,393.0
326.0,393.0
327.0,393.0
329.0,393.0
330.0,393.0
331.0,393.0
334.0,393.0
335.0,393.0
336.0,393.0
221.0,394.0
222.0,394.0
223.0,394.0
226.0,394.0
227.0,394.0
228.0,394.0
325.0,394.0
326.0,394.0
327.0,394.0
